school_no,school_name,pct_low_income,n_low_income,min_alloc,alloc_per_student,total_alloc
310,Eastway Elementary,1,580,166228,490,284200.00
374,C C Spaulding Elementary,1,326,93431.6,490,159740.00
400,Y E Smith Elementary,1,402,115213.2,490,196980.00
344,Fayetteville Street Elementary,0.99,293,83973.8,490,143570.00
320,Glenn Elementary,0.93,619,177405.4,490,303310.00
315,Eno Valley Elementary,0.92,458,131262.8,490,224420.00
339,Lakewood Elementary,0.91,386,110627.6,490,189140.00
308,Burton Elementary,0.89,338,96870.8,490,165620.00
388,W G Pearson Elementary,0.88,442,126677.2,490,216580.00
304,Bethesda Elementary,0.87,611,175112.6,490,299390.00
352,Merrick-Moore Elementary,0.85,536,153617.6,480,257280.00
346,Lowe's Grove Middle,0.85,514,147312.4,480,246720.00
328,Holt Elementary,0.83,594,170240.4,480,285120.00
355,Neal Middle,0.81,628,179984.8,480,301440.00
306,Brogden Middle,0.79,430,123238,480,206400.00
360,Oak Grove Elementary,0.74,489,140147.4,470,229830.00
367,R N Harris Elementary,0.74,256,73369.6,470,120320.00
338,James E Shepard Middle,0.72,338,96870.8,470,158860.00
362,Parkwood Elementary,0.72,400,114640,470,188000.00
327,Hope Valley Elementary,0.69,445,127537,470,209150.00
316,George L Carrington Middle,0.69,594,170240.4,470,279180.00
324,Hillandale Elementary,0.65,424,121518.4,470,199280.00
369,Sandy Ridge Elementary,0.64,373,106901.8,470,175310.00
366,Sherwood Githens Middle,0.62,570,163362,460,262200.00
332,Forest View Elementary,0.61,469,134415.4,460,215740.00
376,Spring Valley Elementary,0.61,375,107475,460,172500.00
318,Club Boulevard Elementary,0.58,289,82827.4,460,132940.00
343,Lucas Middle,0.57,269,77095.4,460,123740.00
372,Southwest Elementary,0.53,343,98303.8,460,157780.00
363,E K Powe Elementary,0.5,245,70217,460,112700.00
319,Creekside Elementary,0.41,366,104895.6,460,168360.00
